order_id,customer_id,order_date,order_total
O000558,C0180,2026-05-09 10:56:06,1093.57
O000559,C0082,2026-04-30 01:25:06,878.14
O000560,C0085,2026-04-03 10:54:06,612.44
O000561,C0023,2026-04-01 02:34:06,797.68
O000562,C0068,2026-02-14 14:12:06,170.92
O000563,C0066,2026-05-13 15:10:06,194.6
O000564,C0113,2026-03-26 05:00:06,960.94
O000565,C0097,2026-02-28 19:46:06,230.95
O000566,C0176,2026-03-17 13:43:06,235.17
O000567,C0009,2026-04-10 13:30:06,592.08
O000568,C0088,2026-04-22 17:30:06,78.05
O000569,C0141,2026-02-25 20:37:06,230.43
O000570,C0124,2026-04-21 20:38:06,399.45
O000571,C0112,2026-05-01 06:21:06,213.12
O000572,C0049,2026-03-05 07:52:06,672.78
O000573,C0073,2026-05-07 03:58:06,376.93
O000574,C0141,2026-03-28 16:07:06,518.42
O000575,C0023,2026-02-26 01:22:06,603.08
O000576,C0025,2026-04-21 20:16:06,331.13
O000577,C0021,2026-03-24 01:03:06,647.47
O000578,C0170,2026-03-05 04:23:06,450.61
O000579,C0095,2026-03-17 15:18:06,589.16
O000580,C0113,2026-04-08 22:31:06,598.18
O000581,C0039,2026-02-17 04:43:06,873.89
O000582,C0139,2026-04-13 23:31:06,438.14
O000583,C0100,2026-03-13 21:38:06,746.06
O000584,C0061,2026-03-23 18:32:06,801.73
O000585,C0129,2026-02-23 12:27:06,820.87
O000586,C0194,2026-04-16 10:26:06,574.61
O000587,C0011,2026-03-19 09:42:06,449.18
O000588,C0161,2026-04-10 05:36:06,420.73
O000589,C0187,2026-03-24 23:09:06,309.68
O000590,C0142,2026-03-16 15:44:06,712.51
O000591,C0180,2026-04-29 03:25:06,926.36
O000592,C0038,2026-04-29 21:45:06,644.15
O000593,C0026,2026-03-22 08:10:06,317.49
O000594,C0168,2026-03-14 15:23:06,793.84
O000595,C0071,2026-02-24 18:50:06,689.38
O000596,C0103,2026-03-31 18:19:06,446.87
O000597,C0013,2026-05-11 05:42:06,884.92
O000598,C0078,2026-02-12 19:28:06,739.7
O000599,C0059,2026-03-18 06:17:06,492.05
O000600,C0187,2026-05-02 10:06:06,561.66
O000601,C0055,2026-03-08 04:42:06,690.13
O000602,C0015,2026-02-12 00:09:06,1067.49
O000603,C0035,2026-04-19 09:41:06,879.01
O000604,C0015,2026-03-16 14:36:06,279.43
O000605,C0093,2026-03-15 00:09:06,893.2
O000606,C0163,2026-05-10 09:11:06,139.5
O000607,C0126,2026-02-26 23:12:06,805.34
O000608,C0089,2026-02-14 14:16:06,338.03
O000609,C0008,2026-03-01 09:40:06,448.29
O000610,C0057,2026-04-08 20:08:06,730.78
O000611,C0132,2026-02-15 16:04:06,273.59
O000612,C0034,2026-04-15 07:56:06,1016.2
O000613,C0079,2026-03-20 03:40:06,618.68
O000614,C0090,2026-03-15 06:51:06,669.16
O000615,C0134,2026-05-12 23:52:06,880.66
O000616,C0096,2026-04-04 19:28:06,578.75
O000617,C0124,2026-04-07 20:14:06,230.43
O000618,C0071,2026-02-19 07:22:06,214.43
O000619,C0039,2026-02-26 03:52:06,594.4
O000620,C0082,2026-02-19 01:16:06,578.85
O000621,C0067,2026-05-08 21:49:06,524.92
O000622,C0147,2026-04-14 19:00:06,230.43
O000623,C0164,2026-03-10 06:40:06,459.45
O000624,C0044,2026-05-01 01:26:06,582.26
O000625,C0190,2026-04-19 18:37:06,420.33
O000626,C0086,2026-04-14 16:39:06,671.08
O000627,C0079,2026-04-09 22:16:06,480.15
O000628,C0119,2026-05-06 19:57:06,230.95
O000629,C0149,2026-03-10 12:39:06,810.45
O000630,C0175,2026-03-22 14:39:06,800.31
O000631,C0039,2026-03-31 02:58:06,239.23
O000632,C0118,2026-04-20 14:03:06,425.62
O000633,C0086,2026-05-06 16:06:06,1009.94
O000634,C0071,2026-04-21 21:46:06,210.36
O000635,C0041,2026-05-02 11:55:06,483.95
O000636,C0112,2026-03-25 16:32:06,769.88
O000637,C0137,2026-03-27 15:37:06,194.6
O000638,C0083,2026-05-12 19:48:06,545.19
O000639,C0064,2026-03-30 07:26:06,447.05
O000640,C0027,2026-04-04 11:30:06,527.53
O000641,C0012,2026-03-07 21:01:06,145.44
O000642,C0087,2026-03-31 01:12:06,357.29
O000643,C0193,2026-03-23 16:20:06,235.17
O000644,C0058,2026-05-10 22:02:06,743.52
O000645,C0044,2026-02-19 15:10:06,249.72
O000646,C0164,2026-02-23 14:56:06,489.83
O000647,C0013,2026-05-06 18:27:06,513.4
O000648,C0107,2026-03-04 08:04:06,233.47
O000649,C0180,2026-02-13 18:54:06,331.13
O000650,C0003,2026-04-30 19:01:06,748.52
O000651,C0070,2026-03-21 13:02:06,1085.57
O000652,C0185,2026-03-11 09:56:06,378.52
O000653,C0052,2026-03-28 18:08:06,547.49
O000654,C0076,2026-03-04 00:36:06,279.43
O000655,C0054,2026-05-13 15:52:06,632.3
O000656,C0023,2026-02-17 01:25:06,373.11
O000657,C0024,2026-04-10 20:20:06,740.88
O000658,C0117,2026-05-07 12:42:06,466.38
O000659,C0045,2026-03-27 19:14:06,17.09
O000660,C0110,2026-05-08 15:40:06,571.79
O000661,C0036,2026-03-29 01:55:06,606.53
O000662,C0069,2026-04-20 13:09:06,789.83
O000663,C0103,2026-02-14 00:43:06,482.3
O000664,C0108,2026-02-12 17:31:06,608.38
O000665,C0041,2026-02-27 00:43:06,390.32
O000666,C0146,2026-03-26 04:55:06,958.47
O000667,C0008,2026-03-12 12:38:06,643.34
O000668,C0106,2026-04-09 20:14:06,619.7
O000669,C0004,2026-02-28 16:58:06,721.35
O000670,C0058,2026-02-12 21:28:06,985.74
O000671,C0111,2026-03-29 18:51:06,596.47
O000672,C0165,2026-02-24 15:34:06,531.03
O000673,C0165,2026-03-14 00:39:06,299.75
O000674,C0043,2026-03-12 06:19:06,210.36
O000675,C0085,2026-04-14 22:53:06,512.87
O000676,C0097,2026-03-16 01:43:06,480.6
O000677,C0147,2026-03-17 06:27:06,645.13
O000678,C0128,2026-03-23 03:32:06,513.4
O000679,C0143,2026-02-22 20:15:06,986.44
O000680,C0131,2026-03-16 06:11:06,830.26
O000681,C0014,2026-03-31 22:45:06,128.35
O000682,C0159,2026-03-27 18:06:06,662.65
O000683,C0030,2026-02-18 09:34:06,210.36
O000684,C0088,2026-03-04 00:11:06,261.97
O000685,C0180,2026-04-22 01:26:06,279.43
O000686,C0184,2026-04-10 21:22:06,790.93
O000687,C0049,2026-04-16 01:42:06,446.87
O000688,C0049,2026-03-21 14:35:06,646.8
O000689,C0163,2026-03-17 01:52:06,656.79
O000690,C0151,2026-03-06 17:31:06,809.27
O000691,C0142,2026-03-09 10:50:06,458.73
O000692,C0149,2026-04-27 13:10:06,194.6
O000693,C0169,2026-03-25 02:56:06,1146.1
O000694,C0178,2026-03-24 06:16:06,404.25
O000695,C0116,2026-03-21 20:50:06,217.79
O000696,C0192,2026-04-02 17:47:06,1164.83
O000697,C0142,2026-04-05 19:12:06,954.44
O000698,C0173,2026-02-19 11:02:06,73.5
O000699,C0139,2026-04-29 04:59:06,744.0
O000700,C0123,2026-03-20 18:47:06,804.81
O000701,C0137,2026-03-08 13:33:06,348.09
O000702,C0098,2026-02-17 15:22:06,213.12
O000703,C0069,2026-02-15 08:25:06,17.09
O000704,C0016,2026-03-05 15:12:06,558.58
O000705,C0116,2026-02-15 16:59:06,384.08
O000706,C0058,2026-04-12 23:44:06,444.71
O000707,C0179,2026-05-07 04:10:06,805.25
O000708,C0107,2026-05-11 17:18:06,864.47
O000709,C0052,2026-02-20 17:49:06,768.69
O000710,C0166,2026-03-04 16:56:06,438.14
O000711,C0051,2026-04-20 19:30:06,491.27
O000712,C0048,2026-03-09 13:10:06,354.68
O000713,C0011,2026-04-10 12:24:06,629.98
O000714,C0150,2026-03-14 17:35:06,486.46
O000715,C0040,2026-04-01 21:31:06,305.3
O000716,C0199,2026-03-11 21:59:06,1234.33
O000717,C0092,2026-04-03 00:20:06,73.5
O000718,C0048,2026-03-20 23:00:06,875.19
O000719,C0104,2026-04-15 09:52:06,101.25
O000720,C0085,2026-04-15 21:01:06,266.81
O000721,C0122,2026-04-28 19:12:06,607.32
O000722,C0115,2026-02-23 21:19:06,140.93
O000723,C0011,2026-03-25 08:00:06,659.09
O000724,C0186,2026-03-26 23:43:06,474.72
O000725,C0131,2026-04-05 20:22:06,614.88
O000726,C0083,2026-03-05 23:34:06,750.86
O000727,C0161,2026-02-16 19:45:06,331.13
O000728,C0055,2026-03-05 17:38:06,629.2
O000729,C0190,2026-02-15 12:33:06,481.2
O000730,C0118,2026-05-04 15:23:06,819.54
O000731,C0065,2026-04-10 03:10:06,973.53
O000732,C0116,2026-05-11 03:51:06,964.55
O000733,C0031,2026-02-23 13:46:06,591.56
O000734,C0191,2026-03-29 00:28:06,1066.75
O000735,C0075,2026-04-07 02:10:06,1222.46
O000736,C0102,2026-03-06 09:26:06,632.58
O000737,C0192,2026-02-21 12:15:06,233.33
O000738,C0174,2026-03-03 23:25:06,646.68
O000739,C0032,2026-02-28 21:09:06,256.03
O000740,C0138,2026-03-30 10:08:06,1132.86
O000741,C0166,2026-04-14 20:41:06,879.91
O000742,C0065,2026-04-19 18:43:06,155.42
O000743,C0146,2026-03-04 01:53:06,210.36
O000744,C0141,2026-02-17 14:18:06,17.09
O000745,C0026,2026-02-28 01:13:06,194.6
O000746,C0092,2026-02-19 09:28:06,358.2
O000747,C0073,2026-03-12 02:13:06,1005.12
O000748,C0158,2026-04-23 21:58:06,1166.88
O000749,C0094,2026-05-13 06:19:06,327.23
O000750,C0057,2026-04-08 05:26:06,587.67
O000751,C0174,2026-03-17 04:45:06,589.73
O000752,C0079,2026-04-20 19:56:06,431.74
O000753,C0021,2026-04-18 07:48:06,434.03
O000754,C0161,2026-05-04 15:40:06,194.6
O000755,C0130,2026-02-27 09:36:06,841.11
O000756,C0010,2026-02-19 12:11:06,785.22
O000757,C0101,2026-02-26 16:40:06,273.59
O000758,C0075,2026-03-10 00:29:06,128.35
O000759,C0102,2026-02-18 08:40:06,555.78
O000760,C0158,2026-04-26 02:24:06,745.28
O000761,C0046,2026-03-13 05:32:06,1036.61
O000762,C0057,2026-04-10 05:20:06,600.42
O000763,C0011,2026-03-25 00:36:06,889.11
O000764,C0117,2026-02-19 06:28:06,279.43
O000765,C0181,2026-04-09 22:00:06,1003.81
O000766,C0146,2026-02-19 04:11:06,78.05
O000767,C0151,2026-03-26 09:01:06,986.56
O000768,C0104,2026-03-12 21:34:06,436.7
O000769,C0129,2026-04-22 09:30:06,234.95
O000770,C0132,2026-04-20 11:11:06,1040.68
O000771,C0155,2026-03-21 05:48:06,773.77
O000772,C0030,2026-03-13 09:57:06,370.45
O000773,C0042,2026-05-08 11:58:06,727.7
O000774,C0152,2026-02-22 00:32:06,217.79
O000775,C0147,2026-04-22 07:35:06,213.12
O000776,C0047,2026-02-21 15:38:06,1240.71
O000777,C0185,2026-04-16 01:56:06,684.97
O000778,C0121,2026-03-21 21:25:06,495.32
O000779,C0150,2026-02-18 00:18:06,384.08
O000780,C0043,2026-02-25 22:30:06,498.28
O000781,C0059,2026-04-30 16:22:06,295.84
O000782,C0134,2026-02-25 13:23:06,835.12
O000783,C0122,2026-03-10 13:29:06,916.4
O000784,C0124,2026-05-12 18:53:06,854.76
O000785,C0111,2026-02-13 00:07:06,919.47
O000786,C0059,2026-03-29 21:43:06,351.64
O000787,C0190,2026-04-26 08:04:06,671.18
O000788,C0197,2026-04-06 20:38:06,309.68
O000789,C0140,2026-05-12 17:47:06,577.26
O000790,C0002,2026-03-25 20:21:06,719.71
O000791,C0177,2026-04-30 12:07:06,640.04
O000792,C0167,2026-03-02 04:55:06,646.33
O000793,C0071,2026-03-21 22:44:06,988.36
O000794,C0143,2026-03-02 23:04:06,589.16
O000795,C0065,2026-02-12 03:47:06,474.36
O000796,C0036,2026-03-16 18:24:06,770.25
O000797,C0026,2026-03-23 05:43:06,299.75
O000798,C0141,2026-05-07 11:10:06,660.05
O000799,C0163,2026-04-25 00:35:06,309.68
O000800,C0154,2026-04-10 09:11:06,649.95
O000801,C0021,2026-03-22 20:53:06,552.08
O000802,C0134,2026-05-06 10:54:06,494.23
O000803,C0127,2026-02-18 00:16:06,495.26
O000804,C0050,2026-03-08 23:50:06,420.73
O000805,C0060,2026-03-28 08:53:06,654.1
O000806,C0001,2026-04-08 04:12:06,309.68
O000807,C0172,2026-04-18 00:34:06,674.65
O000808,C0189,2026-04-06 16:41:06,875.68
O000809,C0144,2026-02-25 10:05:06,765.65
O000810,C0104,2026-03-22 00:28:06,933.5
O000811,C0144,2026-04-06 06:27:06,299.75
O000812,C0132,2026-04-10 18:06:06,589.35
O000813,C0097,2026-03-31 01:51:06,675.46
O000814,C0118,2026-04-10 14:10:06,552.83
O000815,C0163,2026-02-13 08:43:06,139.5
O000816,C0081,2026-03-06 15:50:06,409.51
O000817,C0068,2026-05-02 03:51:06,17.09
O000818,C0192,2026-04-21 01:14:06,566.0
O000819,C0091,2026-04-09 10:47:06,373.11
O000820,C0175,2026-04-18 08:47:06,335.45
O000821,C0062,2026-04-18 08:41:06,591.28
O000822,C0159,2026-04-30 12:36:06,578.89
O000823,C0021,2026-05-12 23:32:06,1077.73
O000824,C0124,2026-03-10 21:39:06,809.7
O000825,C0071,2026-03-09 08:09:06,549.8
O000826,C0057,2026-03-20 01:00:06,739.17
O000827,C0009,2026-04-21 02:27:06,687.62
O000828,C0179,2026-05-12 15:51:06,1001.02
O000829,C0054,2026-04-02 04:55:06,433.79
O000830,C0067,2026-04-10 09:17:06,225.73
O000831,C0121,2026-03-11 03:21:06,819.59
O000832,C0108,2026-04-08 02:23:06,906.95
O000833,C0147,2026-02-15 08:42:06,373.11
O000834,C0026,2026-03-19 04:22:06,800.9
O000835,C0038,2026-04-21 03:03:06,792.28
O000836,C0035,2026-04-03 01:15:06,719.1
O000837,C0065,2026-04-30 18:24:06,1033.1
O000838,C0016,2026-03-13 20:28:06,338.03
O000839,C0116,2026-03-27 22:59:06,818.18
O000840,C0066,2026-04-28 04:39:06,556.78
O000841,C0174,2026-02-18 23:23:06,753.27
O000842,C0200,2026-02-16 00:03:06,526.87
O000843,C0199,2026-02-24 07:05:06,622.68
O000844,C0162,2026-02-21 06:08:06,235.17
O000845,C0162,2026-05-03 11:13:06,1160.25
O000846,C0059,2026-04-05 18:17:06,566.55
O000847,C0155,2026-03-27 16:57:06,1086.07
O000848,C0134,2026-04-20 16:26:06,625.49
O000849,C0187,2026-04-10 16:50:06,358.2
O000850,C0192,2026-04-22 04:28:06,331.13
O000851,C0025,2026-03-04 15:33:06,230.95
O000852,C0198,2026-05-03 13:18:06,518.62
O000853,C0159,2026-02-19 04:15:06,309.68
O000854,C0059,2026-04-07 01:54:06,354.68
O000855,C0033,2026-04-22 16:32:06,308.26
O000856,C0170,2026-03-14 22:35:06,656.57
O000857,C0070,2026-03-05 10:57:06,899.79
O000858,C0153,2026-02-20 22:07:06,599.56
O000859,C0135,2026-03-30 01:00:06,953.17
O000860,C0059,2026-04-04 05:08:06,234.95
O000861,C0067,2026-05-12 16:01:06,492.05
O000862,C0195,2026-04-07 01:00:06,101.25
O000863,C0003,2026-04-05 15:45:06,776.76
O000864,C0111,2026-05-12 23:11:06,680.88
O000865,C0049,2026-03-24 09:24:06,317.79
O000866,C0184,2026-04-10 14:07:06,479.13
O000867,C0161,2026-02-23 17:51:06,308.26
O000868,C0070,2026-03-06 08:08:06,495.61
O000869,C0049,2026-04-26 07:27:06,339.44
O000870,C0164,2026-04-08 17:55:06,619.03
O000871,C0126,2026-05-11 12:31:06,425.62
O000872,C0137,2026-04-30 07:17:06,339.44
O000873,C0033,2026-04-14 14:25:06,685.58
O000874,C0004,2026-03-21 06:44:06,561.56
O000875,C0128,2026-05-09 06:29:06,575.4
O000876,C0193,2026-04-09 04:30:06,213.12
O000877,C0140,2026-04-11 03:41:06,578.67
O000878,C0004,2026-04-12 03:45:06,273.59
O000879,C0114,2026-05-09 10:05:06,354.68
O000880,C0189,2026-02-17 10:04:06,308.26
O000881,C0100,2026-02-21 17:32:06,1152.84
O000882,C0191,2026-03-12 20:15:06,801.71
O000883,C0051,2026-04-16 13:19:06,571.32
O000884,C0163,2026-04-22 07:57:06,681.65
O000885,C0031,2026-05-07 21:44:06,426.95
O000886,C0177,2026-04-24 04:45:06,867.78
O000887,C0023,2026-03-11 13:51:06,235.17
O000888,C0159,2026-05-06 15:12:06,455.24
O000889,C0166,2026-03-06 13:26:06,447.05
O000890,C0125,2026-03-02 19:46:06,425.62
O000891,C0089,2026-05-10 18:10:06,433.83
O000892,C0092,2026-03-11 18:06:06,835.25
O000893,C0144,2026-03-12 09:58:06,663.29
O000894,C0048,2026-03-15 07:39:06,721.47
O000895,C0154,2026-04-24 02:16:06,883.7
O000896,C0068,2026-02-21 00:10:06,634.1
O000897,C0188,2026-02-23 04:45:06,166.46
O000898,C0159,2026-05-04 19:00:06,425.62
O000899,C0100,2026-02-15 00:45:06,308.26
O000900,C0142,2026-04-07 06:08:06,384.08
O000901,C0165,2026-03-07 19:30:06,361.43
O000902,C0012,2026-05-09 10:28:06,339.44
O000903,C0125,2026-05-08 21:53:06,206.01
O000904,C0100,2026-02-12 22:18:06,1027.79
O000905,C0013,2026-05-04 15:35:06,680.88
O000906,C0054,2026-02-21 15:11:06,773.48
O000907,C0143,2026-05-05 21:17:06,713.54
O000908,C0136,2026-05-04 07:30:06,194.6
O000909,C0056,2026-03-06 04:22:06,660.76
O000910,C0050,2026-02-22 10:59:06,902.23
O000911,C0192,2026-02-20 22:12:06,951.01
O000912,C0173,2026-03-20 13:24:06,805.25
O000913,C0047,2026-02-18 11:00:06,977.05
O000914,C0154,2026-03-04 05:40:06,526.87
O000915,C0096,2026-03-18 17:14:06,455.24
O000916,C0156,2026-03-05 10:10:06,373.11
O000917,C0197,2026-03-17 02:09:06,942.43
O000918,C0001,2026-05-11 00:26:06,717.25
O000919,C0078,2026-04-15 09:40:06,492.05
O000920,C0081,2026-02-14 07:36:06,273.59
O000921,C0142,2026-05-01 15:05:06,904.14
O000922,C0092,2026-04-10 04:38:06,217.79
O000923,C0150,2026-04-11 07:29:06,260.15
O000924,C0147,2026-05-03 17:14:06,704.24
O000925,C0124,2026-02-13 17:58:06,335.45
O000926,C0025,2026-03-01 04:29:06,912.41
O000927,C0200,2026-04-01 04:38:06,273.59
O000928,C0112,2026-04-13 16:53:06,429.01
O000929,C0155,2026-02-22 04:31:06,244.88
O000930,C0079,2026-03-02 12:14:06,921.29
O000931,C0129,2026-02-15 17:09:06,778.57
O000932,C0115,2026-04-15 03:16:06,982.54
O000933,C0101,2026-03-31 14:04:06,217.79
O000934,C0147,2026-04-10 14:09:06,885.72
O000935,C0129,2026-04-27 12:04:06,720.64
O000936,C0144,2026-03-23 19:58:06,335.45
O000937,C0051,2026-04-12 09:30:06,1047.02
O000938,C0069,2026-03-01 14:27:06,565.12
O000939,C0172,2026-03-30 10:14:06,341.78
O000940,C0089,2026-04-04 11:12:06,580.98
O000941,C0158,2026-03-18 14:35:06,689.38
O000942,C0060,2026-03-27 11:46:06,139.5
O000943,C0187,2026-05-07 08:55:06,155.42
O000944,C0038,2026-02-14 13:15:06,486.46
O000945,C0116,2026-04-16 17:00:06,396.89
O000946,C0055,2026-03-08 07:59:06,216.24
O000947,C0124,2026-02-12 19:33:06,946.95
O000948,C0097,2026-04-11 11:31:06,945.89
O000949,C0073,2026-02-23 08:31:06,447.05
O000950,C0120,2026-02-18 07:52:06,674.35
O000951,C0169,2026-04-05 20:10:06,372.47
O000952,C0060,2026-05-01 06:03:06,373.25
O000953,C0153,2026-03-10 01:59:06,888.35
O000954,C0183,2026-04-12 00:15:06,279.43
O000955,C0086,2026-04-23 16:12:06,801.55
O000956,C0176,2026-04-05 09:02:06,346.13
O000957,C0071,2026-04-11 03:38:06,244.88
O000958,C0008,2026-03-31 03:52:06,969.7
O000959,C0036,2026-03-25 23:51:06,194.6
O000960,C0157,2026-04-12 22:25:06,789.97
O000961,C0110,2026-03-16 23:26:06,651.16
O000962,C0053,2026-02-15 09:39:06,661.81
O000963,C0036,2026-03-07 12:07:06,520.55
O000964,C0198,2026-03-02 11:14:06,140.93
O000965,C0018,2026-04-20 05:41:06,566.26
O000966,C0038,2026-03-22 03:15:06,802.44
O000967,C0114,2026-04-24 10:28:06,1003.81
O000968,C0034,2026-02-23 21:17:06,166.46
O000969,C0156,2026-04-14 08:51:06,1064.96
O000970,C0007,2026-03-13 12:02:06,756.73
O000971,C0155,2026-03-27 10:40:06,214.43
O000972,C0100,2026-04-23 10:20:06,448.74
O000973,C0009,2026-04-09 03:20:06,466.39
O000974,C0191,2026-05-05 10:35:06,780.72
O000975,C0113,2026-03-16 09:07:06,1208.12
O000976,C0104,2026-03-25 17:14:06,420.73
O000977,C0101,2026-03-05 23:53:06,1148.52
O000978,C0181,2026-04-30 02:05:06,308.26
O000979,C0011,2026-03-06 03:47:06,308.26
O000980,C0011,2026-02-22 15:22:06,596.67
O000981,C0075,2026-04-07 02:24:06,938.92
O000982,C0109,2026-02-13 23:37:06,597.2
O000983,C0037,2026-05-01 17:02:06,375.88
O000984,C0029,2026-02-27 18:00:06,273.59
O000985,C0035,2026-03-17 16:23:06,815.94
O000986,C0117,2026-05-02 08:14:06,441.08
O000987,C0178,2026-04-28 14:27:06,503.27
O000988,C0181,2026-05-02 23:49:06,494.6
O000989,C0099,2026-03-25 23:10:06,919.0
O000990,C0012,2026-03-01 18:39:06,230.43
O000991,C0039,2026-04-20 18:31:06,305.3
O000992,C0108,2026-03-17 06:54:06,686.65
O000993,C0047,2026-04-18 15:55:06,217.79
O000994,C0196,2026-03-11 01:00:06,384.38
O000995,C0002,2026-02-26 19:04:06,837.5
O000996,C0117,2026-02-25 21:34:06,544.63
O000997,C0063,2026-03-03 10:31:06,1033.21
O000998,C0048,2026-02-19 05:32:06,213.12
O000999,C0038,2026-02-28 21:15:06,358.2
O001000,C0085,2026-04-30 03:23:06,213.12
O000011,C0014,2026-05-04 20:32:06,401.08
O999998,,2026-04-22 19:16:06,25.0
O999999,C0157,2026-02-17 17:50:06,-10.0
